Date,Jylhämä,Nuojua,Utanen,pälli,pyhäkoski,montta,Merikoksi,n_hours
2017-01-08,0.44869570766666667,0.4673475,0.490075875,0.49816238458333334,0.4898033970833333,0.49670717041666673,0.5179756708333333,24
2017-01-09,0.9581770833333333,0.9598108333333334,0.9475103749999999,0.9594607183333332,0.9736446337499999,0.9824305458333334,0.9565866666666666,24
2017-01-10,0.6066972445833333,0.629622075,0.6434493499999999,0.6400811879166667,0.6505898708333333,0.6492600570833333,0.76975954625,24
2017-01-11,0.12136979166666667,0.15955791666666666,0.2041793125,0.2624124258333333,0.27449979166666666,0.27830714375,0.2726133333333333,24
2017-01-12,0.757362725,0.7751370833333334,0.7759724375,0.7865034479166666,0.8247638845833333,0.8197892004166666,0.7987466666666667,24
2017-01-13,1.0611867791666667,1.0829266666666666,1.061869,1.07082199625,1.05587978,1.0759795883333334,1.0618133333333335,24
2017-01-14,0.6321880916666667,0.6594333029166667,0.71702884125,0.7594025083333333,0.7855335529166667,0.77982291125,0.8989936291666667,24
2017-01-15,1.2644753721666666,1.2525404345833333,1.2153971962499999,1.1816182849999999,1.1980080287500001,1.2106111220833333,1.2049349041666668,24
2017-01-16,1.4929752916666665,1.53299719375,1.5193035000000001,1.5612205008333333,1.5463469404166668,1.5359430916666668,1.4827199999999998,24
2017-01-17,1.4204181904166668,1.4441958291666668,1.404944875,1.3859952791666668,1.41389633,1.4283558916666668,1.3774933333333335,24
2017-01-18,1.0155914499999998,1.0186833458333333,1.03382674875,1.0338443312499999,1.0280755283333334,1.0327850020833333,1.0896046058333333,24
2017-01-19,0.7006979166666666,0.7328487462500001,0.7587198458333333,0.7878163908333332,0.7981867295833333,0.8037523670833333,0.9565866666666666,24
2017-01-20,0.8938072916666666,0.8982529166666667,0.8903310624999999,0.8953171595833332,0.9315630016666666,0.92452588375,0.9039733333333334,24
2017-01-21,0.31447916666666664,0.3584070791666667,0.4328965625,0.4938787420833333,0.5048380166666667,0.49983512375,0.4830666666666667,24
2017-01-22,0.6056262516666666,0.6206578741666667,0.6434715991666666,0.6599495516666666,0.64315435,0.6569773225000001,0.76237277625,24
2017-01-23,1.0570561045833333,1.0745561541666666,1.061869,1.0396805825,1.0498254670833334,1.0505213854166666,1.0618133333333335,24
2017-01-24,1.1341039708333334,1.1444845833333332,1.1390908270833333,1.1811558766666665,1.19018975125,1.1952936820833333,1.16704,24
2017-01-25,1.003946625,1.02136875,1.0046896875,1.0203847325,1.0302800495833333,1.0285544625,1.0092,24
2017-01-26,1.0851228583333332,1.0829266666666666,1.061869,1.06487235,1.10012220375,1.0954674583333335,1.0740402199999999,24
2017-01-27,1.0869166666666665,1.1068214375,1.1190483125,1.11822057125,1.1012892095833333,1.12323425375,1.2196533333333333,24
2017-01-28,0.8219747083333333,0.8623916195833333,0.8914098199999999,0.9084933170833333,0.9442978595833332,0.9354101287500001,1.0092,24
2017-01-29,0.14023294720833335,0.15172664416666667,0.18208946083333333,0.1976515491666667,0.206,0.19871180541666666,0.22,24
2017-01-30,1.022546875,1.0379316666666667,1.0443026041666668,1.0278762479166665,1.0111716041666667,1.0294091329166666,1.0618133333333335,24
2017-01-31,1.0869166666666665,1.0968212254166667,1.1048317541666666,1.10141102875,1.10981621875,1.1162965904166666,1.16704,24
2017-02-01,1.0677431791666667,1.0829266666666666,1.061869,1.0880192166666667,1.0969471866666667,1.0957718804166667,1.1028453166666667,24
2017-02-02,1.1856987716666667,1.2060425,1.1762276249999999,1.1701960233333333,1.1962452229166667,1.2050814833333334,1.16704,24
2017-02-03,1.3196983249999998,1.3291583333333334,1.2905862499999998,1.31492176375,1.3310736620833332,1.3301919320833335,1.32488,24
2017-02-04,1.21565625,1.2379603504166667,1.2905862499999998,1.3120099837499999,1.3207410829166666,1.3196208291666667,1.32488,24
2017-02-05,0.8667552133333333,0.8774118249999999,0.9106247249999999,0.9140075899999999,0.8955087641666667,0.9024786283333334,0.9565866666666666,24
2017-02-06,1.1413006958333332,1.15524048625,1.1609205208333333,1.1522284437499999,1.16025848375,1.1637735391666666,1.2196533333333333,24
2017-02-07,1.2800260416666667,1.2676004166666668,1.2425986974999998,1.2674129733333332,1.28668091875,1.2813632179166667,1.3083117066666667,24
2017-02-08,1.3830698833333332,1.41719504625,1.404944875,1.4180853999999998,1.4413785458333335,1.4503514791666667,1.3774933333333335,24
2017-02-09,1.5307490375,1.52248954875,1.5193035000000001,1.5338255625,1.5418529429166667,1.5483377245833332,1.4827199999999998,24
2017-02-10,1.4961553458333332,1.5112599291666668,1.5193035000000001,1.5138000291666664,1.5169669583333334,1.5023847241666666,1.4827199999999998,24
2017-02-11,1.17610961125,1.2209350470833333,1.2663903341666665,1.2578813841666665,1.27062587,1.2761544183333333,1.4301066666666669,24
2017-02-12,0.864897153375,0.8690922900000001,0.8680204341666666,0.8683228158333333,0.87612231625,0.8793715729166668,0.9104161358333333,24
2017-02-13,1.2601303333333334,1.2676004166666668,1.2334069374999999,1.2446795129166666,1.2518713545833333,1.2596492791666667,1.2196533333333333,24
2017-02-14,1.3090301125,1.3371779458333333,1.3477655625,1.3140785995833333,1.2950589391666667,1.2933354008333333,1.32488,24
2017-02-15,1.4640902666666664,1.4522741666666665,1.404944875,1.4230949208333332,1.45613531625,1.4593847833333333,1.3774933333333335,24
2017-02-16,0.9929672829166667,1.0046990583333335,1.0046896875,1.0292436920833332,1.03714700625,1.0289244854166666,1.0618990108333335,24
2017-02-17,0.9590854841666666,0.9710556337499999,0.976009915,0.9474529541666666,0.9358187891666666,0.9522440954166668,1.0092,24
2017-02-18,0.1416786,0.17808019166666667,0.261358625,0.3006979166666666,0.3239179208333333,0.3166062754166667,0.37784,24
2017-02-19,0.3400801441666667,0.34771337250000006,0.3621944833333333,0.38990071416666666,0.37273151541666666,0.3826054275,0.38150305874999996,24
2017-02-20,1.0717357083333334,1.0829266666666666,1.061869,1.04413685,1.05165226875,1.0506236341666668,1.0618133333333335,24
2017-02-21,1.1512864583333333,1.1444845833333332,1.1190483125,1.1388603554166665,1.1462252745833335,1.1510390429166668,1.1144266666666667,24
2017-02-22,0.8273112708333333,0.8366950000000001,0.83315175,0.853438835,0.8869648083333334,0.8773187529166667,0.85136,24
2017-02-23,0.8142116083333333,0.8284167708333334,0.8343300941666666,0.8151638558333333,0.8228850254166667,0.8266755854166666,0.8849305875,24
2017-02-24,0.8962858204166667,0.8982529166666667,0.9073910483333333,0.8677790004166667,0.8498803833333333,0.87044026625,1.0618133333333335,24
2017-02-25,0.44587710499999994,0.4869267470833334,0.5472551874999999,0.58970555625,0.6204373679166667,0.6099865495833333,0.6055447470833334,24
2017-02-26,0.21917992670833333,0.22716662583333333,0.23230066125,0.25863225458333333,0.24177527916666663,0.2420068,0.2726133333333333,24
2017-02-27,1.022546875,1.02136875,1.0046896875,1.0041428191666666,1.0375054108333333,1.0352277879166667,1.0092,24
2017-02-28,0.630011122125,0.6538135833333334,0.6793131416666666,0.6938716708333333,0.6769263904166666,0.6924689,0.69352,24
2017-03-01,1.022546875,1.0252678816666667,1.0212428625,1.03023706,1.0375518808333333,1.0449639683333334,1.1144266666666667,24
2017-03-02,0.9581770833333333,0.9787472333333334,0.9809313349999998,0.9753148037499999,0.9839441316666667,0.9824342016666666,1.0092,24
2017-03-03,1.2800260416666667,1.2676004166666668,1.2334069375,1.1756131849999998,1.1828629004166666,1.1929226975,1.2196533333333333,24
2017-03-04,0.257951095875,0.3014882595833333,0.3663843208333333,0.4397201954166667,0.4635279083333333,0.45214488125,0.49508000375,24
2017-03-05,0.6488456754166666,0.6581273154166667,0.6518625995833333,0.6664804249999999,0.6533106583333333,0.6650424620833334,0.6612220445833333,24
2017-03-06,1.40162355,1.3907162499999999,1.3477655625,1.3338873041666666,1.3692215595833332,1.3728257783333333,1.32488,24
2017-03-07,1.4689433416666666,1.4773312404166667,1.4799703020833332,1.4956563845833333,1.5041457537499998,1.501887854166667,1.4827199999999998,24
2017-03-08,1.4368017645833333,1.4785628895833334,1.5193035000000001,1.4853750000000001,1.4669862895833334,1.4615550358333333,1.4827199999999998,24
2017-03-09,1.2800260416666667,1.2676004166666668,1.2334069374999999,1.217409805,1.2526280366666667,1.26864945,1.2476861370833334,24
2017-03-10,1.38073889,1.3907162499999999,1.3477655625,1.3634194,1.3723955920833333,1.3784361541666668,1.3774933333333335,24
2017-03-11,1.2636326375,1.3086613866666668,1.3525776958333333,1.3661935666666665,1.3747497295833335,1.3566542666666666,1.3774933333333335,24
2017-03-12,0.6735838366666665,0.6772954554166667,0.7012774416666666,0.7179617433333333,0.7262391,0.7282215533333334,0.8326650458333335,24
2017-03-13,1.2800260416666667,1.2721022475000001,1.2334069374999999,1.2444662283333332,1.2524346854166666,1.2657617616666668,1.25153671125,24
2017-03-14,0.9478247624999999,0.9829242204166667,0.9953733041666667,0.9495078158333333,0.95759268125,0.9441405279166667,1.0092,24
2017-03-15,0.7650677083333334,0.7751370833333334,0.7759724375,0.8125065220833333,0.8209941570833333,0.8231857454166667,0.7987466666666667,24
2017-03-16,1.0869166666666665,1.0829266666666666,1.061869,1.0545833333333332,1.0628275016666666,1.0707216791666667,1.0618133333333335,24
2017-03-17,0.51627835,0.5289054166666667,0.58141801875,0.6311497579166666,0.61446329625,0.6280867812500001,0.7121682420833334,24
2017-03-18,0.44321875,0.48231905500000005,0.5292480249999999,0.5713760566666667,0.6066578791666667,0.6086215891666668,0.5882933333333333,24
2017-03-19,0.5858141976666666,0.5957494241666667,0.59701664125,0.5936083520833333,0.5770344937499999,0.5771014074999999,0.65193384,24
2017-03-20,1.0869166666666665,1.0829266666666666,1.061869,1.0802122329166666,1.0923133416666666,1.1008303791666667,1.0618133333333335,24
2017-03-21,0.8115408208333333,0.84381723,0.87971964875,0.8929016891666666,0.9031707629166666,0.9014906425000001,1.0092,24
2017-03-22,1.2526613516666665,1.2676004166666668,1.2334069374999999,1.2161302083333332,1.2464340904166666,1.2617591625,1.2196533333333333,24
2017-03-23,1.2789044999999999,1.2972779029166668,1.2905862499999998,1.3020142370833332,1.31065726125,1.3120653204166668,1.34767752375,24
2017-03-24,1.3428519083333332,1.3291583333333334,1.3440201541666665,1.3040519666666666,1.3331979116666666,1.3390634133333335,1.3774933333333335,24
2017-03-25,0.5075885416666667,0.55397689875,0.6223091645833333,0.68849976625,0.6936587833333334,0.701274765,0.85136,24
2017-03-26,0.26412149,0.27868171625,0.28663249916666667,0.3205534220833333,0.3409077916666667,0.33418518999999997,0.4188058133333334,24
2017-03-27,1.2156562499999999,1.213524865,1.2102271958333333,1.2161302083333332,1.23269549375,1.2418574429166667,1.2196533333333333,24
2017-03-28,1.2526785279166666,1.2615638666666666,1.2334069375,1.2339328845833333,1.2346856229166667,1.2478552125,1.2873130370833332,24
2017-03-29,1.2504338320833333,1.2676004166666668,1.2334069375,1.2161302083333332,1.2486383641666665,1.2560827229166667,1.3079277541666667,24
2017-03-30,1.0869166666666665,1.1147093270833335,1.1326476429166668,1.13866715375,1.1295922920833332,1.1538581812500002,1.2196533333333333,24
2017-03-31,1.0301990420833333,1.0370196625,1.0359747858333332,1.0415927,1.08426752125,1.0941056083333334,1.16704,24
2017-04-01,0.05736870795833334,0.10390166500000002,0.2041793125,0.2564641875,0.27449979166666666,0.26331738208333333,0.32522666666666666,24
2017-04-02,0.22169659499999997,0.2371060404166667,0.2590115416666667,0.301284235,0.31746141666666666,0.3193062104166667,0.43045333333333335,24
2017-04-03,1.14946375,1.1444845833333332,1.1190483125,1.0893173633333333,1.0893644316666666,1.1132125491666667,1.1144266666666667,24
2017-04-04,0.36834331249999996,0.40578958333333337,0.4328965625,0.44016579375000003,0.44903926666666666,0.46227146083333337,0.6530932333333334,24
2017-04-05,0.7650677083333334,0.7751370833333334,0.7759724375,0.8372651212499999,0.85411511,0.8613588608333335,0.8586067479166667,24
2017-04-06,0.9511429791666667,0.9598108333333334,0.9475103749999999,0.9772958812499999,0.9944241579166667,1.0078819570833335,1.0092,24
2017-04-07,0.9470407666666666,0.9598108333333334,0.9475103749999999,0.9266893499999999,0.9691872608333333,0.966551015,0.9904212124999999,24
2017-04-08,0.21460647291666668,0.2586499854166667,0.3442170320833333,0.3232693641666667,0.3393603416666666,0.35335367625,0.64227735625,24
2017-04-09,0.11060670020833334,0.12721226041666667,0.147,0.19299999999999998,0.206,0.2061790758333333,0.22,24
2017-04-10,0.5719583333333333,0.5904633333333333,0.6044345,0.6319723949999999,0.6462281791666666,0.6670491141666667,0.69352,24
2017-04-11,0.30374087916666664,0.3282701666666667,0.34826930166666664,0.37534508499999997,0.3811286958333333,0.4028638495833334,0.5712495041666666,24
2017-04-12,0.6886851708333332,0.7135791666666668,0.7334820695833333,0.7582368883333332,0.7798698083333333,0.7928016950000001,0.9611671945833334,24
2017-04-13,0.9581770833333333,0.9771247445833334,0.9593828629166666,0.9767457266666666,1.0206670541666667,1.0243334570833333,1.0618133333333335,24
2017-04-14,1.0490818045833332,1.0829266666666666,1.061869,1.0814883529166666,1.1085113833333333,1.1403523508333333,1.2196533333333333,24
2017-04-15,0.12136979166666667,0.16193945458333334,0.261358625,0.3006979166666666,0.32548030833333336,0.32284749583333333,0.4830666666666667,24
2017-04-16,0.328679277125,0.3559013929166667,0.37955214958333333,0.41097524999999996,0.4242194458333333,0.44225831125000004,0.4830666666666667,24
2017-04-17,0.45218544833333335,0.50250187,0.5408730125,0.58586117125,0.6045628566666666,0.6253173370833334,0.7899119541666667,24
2017-04-18,1.022546875,1.0469617770833335,1.0601957333333332,1.0802393395833334,1.1320454916666667,1.141555585,1.3774933333333335,24
2017-04-19,1.23745283625,1.2847517616666668,1.2681829825,1.2701125875,1.29900957125,1.3168380425,1.3774933333333335,24
2017-04-20,0.5075885416666667,0.5610548779166667,0.6044345,0.6469997366666667,0.6526636583333333,0.6865058079166667,0.9402803145833333,24
2017-04-21,1.0617391708333332,1.0829266666666666,1.061869,1.07592264375,1.10479835375,1.1235393216666667,1.16704,24
2017-04-22,0.3450214283333333,0.4066080995833334,0.5091278258333333,0.5699427083333334,0.6199344875,0.6277451337500001,0.7987466666666667,24
2017-04-23,0.11994130795833334,0.15955791666666666,0.20145789583333332,0.25731379041666663,0.2604396958333333,0.28095280625,0.43045333333333335,24
2017-04-24,0.9948819791666667,1.0337368833333334,1.061869,1.08478746,1.1118525079166666,1.1296212375,1.1973983845833334,24
2017-04-25,1.1991963875,1.2060425,1.1822491645833333,1.1862266945833333,1.2129006179166668,1.2325403120833334,1.3774933333333335,24
2017-04-26,1.2294924658333333,1.2676004166666668,1.273497375,1.2787124083333332,1.3309662708333334,1.34176208375,1.4827199999999998,24
2017-04-27,1.2034713066666667,1.2422506279166667,1.2893740870833332,1.3270238241666665,1.3313001595833334,1.3592403483333335,1.4827199999999998,24
2017-04-28,1.2614069633333334,1.3094298833333333,1.281748675,1.2959112166666666,1.3497934787499999,1.35187020875,1.3972871820833335,24
2017-04-29,0.5896631645833333,0.6543352466666666,0.7333640858333332,0.7940064291666666,0.8262897741666667,0.8429369895833334,1.16704,24
2017-04-30,0.057,0.09800000000000002,0.147,0.19299999999999998,0.21389814583333333,0.23365484749999998,0.37282962375,24
2017-05-01,0.057,0.09800000000000002,0.147,0.19299999999999998,0.21289286625,0.23812125666666664,0.32522666666666666,24
2017-05-02,0.7973657879166667,0.8366950000000001,0.83315175,0.8825667574999999,0.9166108999999999,0.9372691495833334,1.1075786708333333,24
2017-05-03,0.8586981212499999,0.8988601158333335,0.9069285512499999,0.9658431945833333,1.0011572516666667,1.0218195629166666,1.16704,24
2017-05-04,0.31447916666666664,0.3598055066666667,0.4328965625,0.4622447916666666,0.4965009,0.5045177620833333,0.6301494541666667,24
2017-05-05,0.3550944916666667,0.40578958333333337,0.4328965625,0.5179206429166666,0.5536112333333333,0.5779720445833333,0.8339271083333334,24
2017-05-06,0.250109375,0.3235581575,0.4328965625,0.4873275595833333,0.5477247583333333,0.56640017,0.7987466666666667,24
2017-05-07,0.32746796291666663,0.3871672316666667,0.4582462704166666,0.52309672125,0.53834336875,0.5609579233333334,0.6910332333333334,24
2017-05-08,0.9778129495833333,1.0213475708333333,1.0741692941666667,1.1448555,1.1886883666666666,1.2123246045833334,1.3350852533333333,24
2017-05-09,1.1396708366666666,1.2411940916666666,1.2602092291666667,1.2823022058333333,1.3085844233333332,1.3106440870833334,1.4827199999999998,24
2017-05-10,1.1644430475,1.2283278041666668,1.2858164583333334,1.3689350416666664,1.38312568,1.4194067708333333,1.4827199999999998,24
2017-05-11,0.95017346875,1.0610446575,1.1472948862499999,1.2161302083333332,1.2444763066666666,1.2441172166666667,1.4827199999999998,24
2017-05-12,0.8939921241666666,0.9903001883333333,1.1150667675,1.18839958125,1.239004145,1.2602517804166666,1.3561247837500001,24
2017-05-13,0.55555649625,0.6689292825,0.7447050629166666,0.9173701591666665,0.9586917329166665,0.96693003875,1.090083455,24
2017-05-14,1.06014817,1.1548020608333334,1.2152916620833334,1.3045835670833332,1.3067373725,1.3291868566666667,1.45644368625,24
2017-05-15,1.2031650349999998,1.3021085604166667,1.3054960333333332,1.3840766975,1.405797585,1.4284188458333336,1.4827199999999998,24
2017-05-16,1.1128773633333333,1.2073768470833335,1.2371708441666667,1.2822190991666667,1.3032214741666668,1.2967680133333335,1.4827199999999998,24
2017-05-17,0.9579326979166667,1.0519732220833333,1.1877109166666666,1.2745377875,1.2989562725000001,1.3331777241666667,1.4827199999999998,24
2017-05-18,1.0789185270833332,1.1724944345833335,1.2044113116666666,1.2816509583333333,1.3256796133333333,1.3214232258333334,1.4301066666666669,24
2017-05-19,1.0589940916666667,1.1550442675,1.2104439183333333,1.2536700691666665,1.27400605,1.3027911745833334,1.3492039258333335,24
2017-05-20,0.1749003,0.28617995958333337,0.4389969775,0.6063386520833333,0.6277961983333333,0.6507949558333334,0.85172813,24
2017-05-21,0.23062468749999998,0.33644832458333335,0.3980199975,0.4786421545833333,0.4869001058333333,0.4964653675,0.7087409358333333,24
2017-05-22,1.0428394704166666,1.1725470058333334,1.2011146304166667,1.2883829695833333,1.29766893,1.3140750812500002,1.4301066666666669,24
2017-05-23,1.0059908795833332,1.1539987754166667,1.2156059666666665,1.2302206483333333,1.271417065,1.2720845166666668,1.4301066666666669,24
2017-05-24,0.98062293,1.1551488720833334,1.1948617908333332,1.3154185425,1.3354049874999998,1.3471236991666666,1.4172599083333335,24
2017-05-25,0.5993591645833333,0.7849515220833334,0.8903310624999999,1.05576241125,1.05483251875,1.08891421125,1.3150598833333333,24
2017-05-26,1.0382504283333334,1.2535798183333333,1.3122944583333334,1.3852664,1.4323614933333333,1.4427740062499999,1.4301066666666669,24
2017-05-27,0.8410887920833333,1.0686683825,1.1700948249999998,1.280735370833333,1.3010106970833333,1.2972916241666668,1.4049096345833334,24
2017-05-28,0.6384421891666666,0.8378684391666668,0.8909864891666666,0.9657401904166666,0.9847748554166667,1.00431696125,1.3477594116666667,24
2017-05-29,1.2171399229166666,1.4624990583333333,1.4554223499999999,1.5620365625000001,1.5810458037500001,1.5848220541666667,1.7013679729166666,24
2017-05-30,1.1650763058333333,1.368579475,1.4621241875,1.5801915,1.5975047520833334,1.6156728125,1.6075697391666666,24
2017-05-31,0.9607254520833334,1.1651850375,1.2334069375,1.3128026370833332,1.3021013595833333,1.3244264270833332,1.4827199999999998,24
2017-06-01,1.100770235,1.312940595,1.35855678625,1.41614855,1.4578960479166667,1.4564782041666666,1.6594121750833333,24
2017-06-02,1.288571615,1.4522741666666665,1.4420410916666666,1.5275124458333333,1.54142728125,1.5533320375,1.5631392158333333,24
2017-06-03,1.15234604125,1.3643544129166667,1.4387667458333333,1.5000643791666664,1.5130247600000002,1.51194182125,1.4827199999999998,24
2017-06-04,0.8528387583333333,1.0183238724583334,1.11064062375,1.1775734920833332,1.17315261375,1.1968724275,1.32488,24
2017-06-05,1.1047110266666667,1.2572387370833333,1.2535905604166666,1.3403398408333331,1.3426599316666668,1.3514328958333335,1.3733336833333334,24
2017-06-06,0.65307569375,0.8002789779166667,0.8596309195833333,0.9232988766666667,0.958528625,0.9500771379166667,1.1977028358333335,24
2017-06-07,0.8562209749999999,1.01425925,1.0571339541666667,1.1290851658333334,1.1122799220833335,1.1384582004166666,1.2196533333333333,24
2017-06-08,1.1541882695833332,1.3076985829166667,1.3477655625,1.3769702929166667,1.39333152625,1.4065405404166667,1.355322685,24
2017-06-09,1.2432883766666667,1.372797957916667,1.3731124716666665,1.4694213383333332,1.4874167833333332,1.4716006791666667,1.4827199999999998,24
2017-06-10,1.1333311233333332,1.2626897375,1.3477655625,1.3793126416666668,1.3941359241666664,1.4109456383333334,1.4827199999999998,24
2017-06-11,0.43020011249999995,0.5467224933333333,0.5806279645833333,0.6017855204166667,0.5808112962499999,0.5944589295833334,0.6409066666666666,24
2017-06-12,0.6156447041666666,0.71769234875,0.7759724375,0.8699541466666666,0.8750451475,0.8761342379166667,1.0178445054166667,24
2017-06-13,1.1224216795833333,1.2409785858333333,1.2334069374999999,1.2399792020833333,1.2696179141666668,1.2657838083333333,1.32488,24
2017-06-14,1.3117170791666666,1.4040596466666668,1.404944875,1.5022627420833334,1.4786817833333332,1.50160312875,1.4827199999999998,24
2017-06-15,1.2394709908333332,1.35340765,1.3828928375,1.3776988970833333,1.3803880016666668,1.3852814191666667,1.4827199999999998,24
2017-06-16,0.8160268749999999,0.8932368341666668,0.8903310624999999,0.9968911333333333,1.021965725,1.0119577712499999,0.98239865625,24
2017-06-17,0.2858951329166666,0.3959604554166667,0.5384424175,0.6131888391666667,0.6123662354166667,0.6218537283333333,0.7994443095833333,24
2017-06-18,0.16592979583333334,0.24618020291666667,0.27177297,0.2800778075,0.25933782499999997,0.26209570583333336,0.32522666666666666,24
2017-06-19,0.8666166791666666,0.9539738125,0.9801451254166667,1.0326154195833332,1.0310797441666666,1.0403031966666667,1.1144266666666667,24
2017-06-20,0.7763397049999999,0.8463726454166668,0.8703299416666667,0.9232229524999999,0.9241358708333333,0.9099351770833334,0.85136,24
2017-06-21,1.2705552479166666,1.3583640795833334,1.3428252958333333,1.3114448625,1.3102181216666666,1.3298885045833335,1.32488,24
2017-06-22,1.2324422295833333,1.2782586379166667,1.2443260795833333,1.2749393758333334,1.2758474174999999,1.276240815,1.3146732041666667,24
2017-06-23,0.7002152983333333,0.7976836650000001,0.83315175,0.8944092299999999,0.8953579958333333,0.9032485479166668,1.1255587270833334,24
2017-06-24,0.057,0.1288966725,0.2041793125,0.25942415874999997,0.27449979166666666,0.2667871,0.2726133333333333,24
2017-06-25,0.06077886291666667,0.12584362666666668,0.16076038458333333,0.20150743333333335,0.206,0.19442430749999998,0.22,24
2017-06-26,0.8809041358333333,0.9430076629166667,0.9628703558333332,0.95011699,0.9262074141666666,0.9426336258333334,1.1212796308333333,24
2017-06-27,1.2991952441666668,1.3659679125000002,1.3850626375,1.3795663758333332,1.3790352941666668,1.3833194291666668,1.3774933333333335,24
2017-06-28,1.2020975629166666,1.2609999625,1.2334069375,1.2495851808333331,1.2517119858333332,1.2548300583333334,1.238220715,24
2017-06-29,1.14754227875,1.2060425,1.1762276249999999,1.2252722183333333,1.225389,1.22320633,1.16704,24
2017-06-30,0.8554052216666667,0.9123716208333333,0.9109423449999999,0.9312069245833333,0.9558492370833332,0.9456002820833334,1.0092,24
2017-07-01,0.9429698833333333,0.9981645908333334,1.04583225,1.0561978716666667,1.0529862875,1.0686262275,1.1144266666666667,24
2017-07-02,0.057,0.09800000000000002,0.147,0.2031204666666667,0.206,0.18837322166666667,0.22,24
2017-07-03,1.2010661933333333,1.2305252895833334,1.2051363033333333,1.2240997274999998,1.2249187975,1.2352890870833335,1.16894783625,24
2017-07-04,1.2180765070833333,1.2972658391666667,1.2905862499999998,1.2726572024999998,1.2479709491666666,1.2609765033333333,1.2929142954166666,24
2017-07-05,1.1934741916666667,1.2391549520833334,1.2334069374999999,1.2314650091666666,1.2575013408333333,1.2559986270833334,1.2722666666666667,24
2017-07-06,1.2244654766666667,1.2683657537500002,1.3047940999999998,1.2997526824999999,1.2748527108333334,1.2782234766666667,1.32488,24
2017-07-07,1.2882668908333332,1.3292298713750001,1.2905862499999998,1.3140646075,1.3387414741666666,1.337178470416667,1.2722666666666667,24
2017-07-08,0.8904357208333332,0.9298670162500001,1.0263693570833332,1.0328940083333331,1.0245460325,1.0144721333333333,1.1144266666666667,24
2017-07-09,0.5374484485,0.57375924625,0.5977878391666667,0.6275968095833333,0.6061778125,0.6085377116666667,0.6968909758333334,24
2017-07-10,1.2636353125,1.2676004166666668,1.2334069375,1.270825325,1.2715196541666667,1.2733785416666668,1.2196533333333333,24
2017-07-11,1.1732143483333333,1.21900066875,1.2334069374999999,1.1924651008333333,1.192613795,1.18709187,1.1694797887500001,24
2017-07-12,1.0362320025,1.0829266666666666,1.061869,1.0899241754166666,1.0911827441666666,1.0847634108333335,1.0618133333333335,24
2017-07-13,1.1281241666666666,1.1457385295833333,1.1439154429166665,1.13698539,1.1356820766666667,1.1431654841666667,1.1144266666666667,24
2017-07-14,1.1337624666666666,1.1444845833333332,1.1190483125,1.1146482066666665,1.139518465,1.1387454395833334,1.1144266666666667,24
2017-07-15,0.1817850666666667,0.2388487291666667,0.32702685625,0.3334891070833333,0.325442025,0.32195465666666667,0.37784,24
2017-07-16,0.12396601,0.1472331125,0.16335173249999999,0.20137495208333334,0.206,0.19286148583333332,0.22,24
2017-07-17,0.8294374999999999,0.8366950000000001,0.8344437195833333,0.8401720704166666,0.8409769291666667,0.8446968458333334,0.85136,24
2017-07-18,0.15100158333333333,0.19407672791666666,0.20880183416666664,0.21757075750000002,0.206,0.2064076433333333,0.2726133333333333,24
2017-07-19,0.6281997874999999,0.65202125,0.6561427833333333,0.6426791120833333,0.6362161358333333,0.6444814825,0.6409066666666666,24
2017-07-20,0.8294374999999999,0.8366950000000001,0.83315175,0.8494288633333333,0.8735877666666667,0.86220762625,0.85136,24
2017-07-21,1.0191728125,1.03477175,0.9716140712499999,0.9260442291666666,0.92698401,0.92984686,0.9039733333333334,24
2017-07-22,0.317434535,0.36753558875000003,0.4419557941666666,0.4499319158333333,0.44502505,0.45043177375000004,0.43045333333333335,24
2017-07-23,0.140586572125,0.15915510791666668,0.16728255749999998,0.2011929341666667,0.206,0.19266371791666667,0.22,24
2017-07-24,1.1641917195833333,1.1755030208333335,1.14821138,1.1431550445833334,1.1201892866666667,1.1382960095833334,1.1144266666666667,24
2017-07-25,1.0007222708333334,1.02136875,1.042073525,1.0527177283333333,1.0543953325,1.0509575416666668,1.0092,24
2017-07-26,1.1243928604166666,1.1444845833333332,1.1190483125,1.1158031020833332,1.1168235220833334,1.1176224137500002,1.1144266666666667,24
2017-07-27,1.2120975374999998,1.2060425,1.1762276249999999,1.1535325783333332,1.1543166816666666,1.1581083691666667,1.16704,24
2017-07-28,0.7643096541666666,0.7837389308333335,0.7633224345833333,0.7254598091666665,0.7281203124999999,0.7239727383333334,0.7689103300000001,24
2017-07-29,0.09647334925,0.13461682083333334,0.2235690525,0.2510012741666667,0.27449979166666666,0.26711785166666663,0.2726133333333333,24
2017-07-30,0.16923605620833335,0.177947477875,0.18379751,0.20723499708333334,0.206,0.19273992666666664,0.22,24
2017-07-31,1.08628775,1.0829266666666666,1.0512685791666667,0.9895109041666666,0.9659093583333332,0.9798037075,0.9565866666666666,24
2017-08-01,0.7006979166666666,0.7135791666666668,0.7187931249999999,0.7456174208333333,0.7695003933333333,0.7556986395833333,0.7461333333333333,24
2017-08-02,1.1031524070833332,1.1082836950000001,1.0474871004166666,1.0032652358333334,0.9796397916666666,0.9852826820833335,0.9459337583333333,24
2017-08-03,0.8938072916666666,0.8982529166666667,0.8903310624999999,0.9021341666666666,0.9260463491666666,0.9204763787500001,0.9039733333333334,24
