Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy
2015-12-23,Nuojua,1.495296,1.0761118829166667,357,-0.14144406768794202,0.9899462489023779
2015-12-24,Nuojua,1.526076,0.5701769241666667,358,-0.12439450483979998,0.9922328391893008
2015-12-25,Nuojua,1.57104,0.3113702741666667,359,-0.10730813165636247,0.9942258118156161
2015-12-26,Nuojua,1.306152,0.8646971933333334,360,-0.09019000427034513,0.9959245770286599
2015-12-27,Nuojua,0.853488,1.1135079691666667,361,-0.07304518821104743,0.9973286321364752
2015-12-28,Nuojua,1.02168,1.6247911583333334,362,-0.05587875690537313,0.9984375616565666
2015-12-29,Nuojua,1.344744,1.5012575750000001,363,-0.03869579017652689,0.9992510374388481
2015-12-30,Nuojua,1.610352,1.3869714787500003,364,-0.021501372740813793,0.999768818762748
2015-12-31,Nuojua,1.576872,1.2500039158333334,365,-0.004300592702981974,0.9999907524084426
2016-01-01,Nuojua,1.6245,1.08071524,1,0.017201575418260506,0.9998520419557735
2016-01-02,Nuojua,1.631052,1.2135742325,2,0.03439806061360801,0.9994082116062598
2016-01-03,Nuojua,1.585656,1.0918706808333334,3,0.051584366869408364,0.9986686402879997
2016-01-04,Nuojua,1.571148,1.3999779808333335,4,0.06875540848113941,0.9976335468520451
2016-01-05,Nuojua,1.484028,1.4702659645833334,5,0.08590610426133272,0.9963032375991965
2016-01-06,Nuojua,0.901836,1.5753899999999998,6,0.10303137904317879,0.9946781061893646
2016-01-07,Nuojua,1.315836,1.6015175416666667,7,0.1201261651823505,0.9927586335250793
2016-01-08,Nuojua,1.346688,1.6047225083333334,8,0.13718540405660057,0.9905453876091833
2016-01-09,Nuojua,1.345644,1.5753899999999998,9,0.1542040475626894,0.988039023376751
2016-01-10,Nuojua,1.373256,1.5753899999999998,10,0.17117705961019986,0.985240282501282
2016-01-11,Nuojua,1.441836,1.5753899999999998,11,0.18809941761179758,0.9821499931752291
2016-01-12,Nuojua,1.46466,1.51526384375,12,0.20496611396949532,0.9787690698649216
2016-01-13,Nuojua,1.436112,1.5380988116666667,13,0.22177215755648186,0.975098513039961
2016-01-14,Nuojua,1.491804,1.5677467366666669,14,0.23851257519407648,0.9711394088771653
2016-01-15,Nuojua,1.523016,1.6090440125,15,0.2551824131233728,0.9668929289391521
2016-01-16,Nuojua,1.50696,1.5753899999999998,16,0.2717767384711357,0.9623603298276545
2016-01-17,Nuojua,1.454976,1.5753899999999998,17,0.2882906407095177,0.9575429528116719
2016-01-18,Nuojua,1.50066,1.5992633541666665,18,0.3047192331091634,0.9524422234305676
2016-01-19,Nuojua,1.442844,1.6054975375,19,0.321057654185271,0.9470596510722283
2016-01-20,Nuojua,1.546632,1.6007003541666667,20,0.3373010691361842,0.9413968285264122
2016-01-21,Nuojua,1.54026,1.6031166250000002,21,0.3534446712740877,0.9354554315134164
2016-01-22,Nuojua,1.504728,1.6226450333333335,22,0.3694836834473831,0.9292372181882051
2016-01-23,Nuojua,1.54908,1.5753899999999998,23,0.38541335945432564,0.9227440286201427
2016-01-24,Nuojua,1.510596,1.5753899999999998,24,0.4012289854475009,0.9159777842484877
2016-01-25,Nuojua,1.523988,1.5753899999999998,25,0.4169258813287287,0.908940487313808
2016-01-26,Nuojua,1.60272,1.5403733470833334,26,0.4324994021339788,0.901634220265486
2016-01-27,Nuojua,1.60704,1.4528968275,27,0.44794493940789115,0.8940611451454876
2016-01-28,Nuojua,1.487196,1.4796134229166666,28,0.4632579225674917,0.88622350294858
2016-01-29,Nuojua,1.071396,1.5138320833333332,29,0.4784338202547012,0.8781236129591848
2016-01-30,Nuojua,1.596888,1.2666030370833334,30,0.49346814167723735,0.8697638720650646
2016-01-31,Nuojua,1.6344,1.51151657375,31,0.5083564379375122,0.8611467540480452
2016-02-01,Nuojua,1.6236,1.5689771333333333,32,0.5230943033491326,0.8522748088519838
2016-02-02,Nuojua,1.653444,1.5708117416666667,33,0.5376773767406141,0.8431506618282
2016-02-03,Nuojua,1.708164,1.5753899999999998,34,0.5521013427459208,0.8337770129585915
2016-02-04,Nuojua,1.71288,1.5753899999999998,35,0.5663619330814524,0.8241566360566663
2016-02-05,Nuojua,1.712844,1.641699175,36,0.580454927809098,0.8142923779467267
2016-02-06,Nuojua,1.633212,1.6098571291666668,37,0.5943761565849831,0.804187157621448
2016-02-07,Nuojua,1.620432,1.5654760833333334,38,0.6081214998935418,0.7938439653781019
2016-02-08,Nuojua,1.600092,1.4709457708333333,39,0.6216868902665479,0.7832658619336791
2016-02-09,Nuojua,1.653084,1.5882453625000001,40,0.6350683134867438,0.7724559775191742
2016-02-10,Nuojua,1.693188,1.595822075,41,0.6482618097757122,0.7614175109532997
2016-02-11,Nuojua,1.716624,1.5957776041666667,42,0.6612634749656386,0.7501537286959042
2016-02-12,Nuojua,1.752408,1.6555640708333332,43,0.6740694616546161,0.7386679638813748
2016-02-13,Nuojua,1.71378,1.6090037833333335,44,0.6866759803451553,0.726963615332308
2016-02-14,Nuojua,1.750536,1.5851579333333332,45,0.6990793005655562,0.7150441465537444
2016-02-15,Nuojua,1.748304,1.6389074041666667,46,0.7112757519738152,0.7029130847082615
2016-02-16,Nuojua,1.729908,1.6141322125000002,47,0.7232617254437388,0.6905740195722294
2016-02-17,Nuojua,1.752804,1.6415625291666667,48,0.7350336741329412,0.6780306024735382
2016-02-18,Nuojua,1.747188,1.6470191958333331,49,0.746588114532413,0.6652865452111116
2016-02-19,Nuojua,1.698948,1.6908403041666666,50,0.7579216274973472,0.6523456189565257
2016-02-20,Nuojua,1.708884,1.6513673041666665,51,0.7690308592589181,0.6392116531380588
2016-02-21,Nuojua,1.691604,1.6281006916666667,52,0.7799125224167177,0.6258885343075018
2016-02-22,Nuojua,1.704816,1.6613304375,53,0.7905633969115482,0.612380204990065
2016-02-23,Nuojua,1.738692,1.6602813583333333,54,0.8009803309782905,0.5986906625177214
2016-02-24,Nuojua,1.727532,1.6409967583333334,55,0.8111602420785621,0.5848239578463322
2016-02-25,Nuojua,1.732284,1.6704865083333333,56,0.8211001178128892,0.5707841943569036
2016-02-26,Nuojua,1.775844,1.6987661916666668,57,0.8307970168121247,0.5565755266413303
2016-02-27,Nuojua,1.773756,1.6906465874999999,58,0.8402480696078469,0.5422021592729844
2016-02-28,Nuojua,1.749708,1.6442034416666667,59,0.8494504794814806,0.527668345562516
2016-02-29,Nuojua,1.835604,1.64337425,60,0.8584015232918917,0.512978386299228
2016-03-01,Nuojua,1.788588,1.6424928083333334,61,0.8670985522812081,0.4981366284784055
2016-03-02,Nuojua,1.781532,1.6753716041666669,62,0.8755389928586302,0.4831474640149687
2016-03-03,Nuojua,1.801008,1.6874439583333334,63,0.8837203473619977,0.4680153284438345
2016-03-04,Nuojua,1.789128,1.7135841583333333,64,0.8916401947968874,0.45274469960737107
2016-03-05,Nuojua,1.786284,1.7190733416666666,65,0.8992961915530253,0.4373400963303323
2016-03-06,Nuojua,1.825272,1.6474305583333333,66,0.9066860720977985,0.4218060770826634
2016-03-07,Nuojua,1.783332,1.7186100208333333,67,0.9138076496466615,0.40614723863057883
2016-03-08,Nuojua,1.791972,1.81077015,68,0.9206588168102428,0.3903682146763026
2016-03-09,Nuojua,1.780416,1.7902347708333333,69,0.9272375462179537,0.374473674486883
2016-03-10,Nuojua,1.783116,1.6978411420833333,70,0.9335418911179212,0.35846832151248087
2016-03-11,Nuojua,1.723824,1.5753899999999998,71,0.9395699859530622,0.342356891994542
2016-03-12,Nuojua,1.724796,1.5753899999999998,72,0.945320046913132,0.3261441535642696
2016-03-13,Nuojua,1.747728,1.5748653208333334,73,0.9507903724625832,0.3098349038318025
2016-03-14,Nuojua,1.725948,1.5633386041666668,74,0.9559793438440766,0.2934339689665273
2016-03-15,Nuojua,1.652472,1.5753899999999998,75,0.9608854255574977,0.27694620226893646
2016-03-16,Nuojua,1.592712,1.4645558508333334,76,0.9655071658143364,0.2603764827344581
2016-03-17,Nuojua,1.650996,1.5453324066666667,77,0.969843196967294,0.24372971360968387
2016-03-18,Nuojua,1.635624,1.4515746883333334,78,0.9738922359149924,0.22701082094141847
2016-03-19,Nuojua,1.639116,1.5002820791666667,79,0.9776530844816641,0.2102247521189836
2016-03-20,Nuojua,1.627704,1.2060425,80,0.981124629771712,0.19337647441020586
2016-03-21,Nuojua,1.614276,1.5017550862500002,81,0.984305844499033,0.17647097349152166
2016-03-22,Nuojua,1.6137,1.4999554666666668,82,0.9871957872910085,0.15951325197263655
2016-03-23,Nuojua,1.524276,1.5106594916666667,83,0.9897936029670716,0.14250832791617088
2016-03-24,Nuojua,1.541952,1.52162070125,84,0.992098522791769,0.12546123335273648
2016-03-25,Nuojua,1.275444,1.52617243375,85,0.9941098647022418,0.10837701279187609
2016-03-26,Nuojua,0.538308,1.0723084783333334,86,0.9958270335100595,0.09126072172931188
2016-03-27,Nuojua,0.326412,0.40578958333333337,87,0.9972495210773451,0.07411742515094437
2016-03-28,Nuojua,0.555084,0.5253379666666667,88,0.998376906467142,0.056952196034039754
2016-03-29,Nuojua,1.2249,1.4391033875,89,0.9992088560679753,0.03977011384605572
2016-03-30,Nuojua,1.458648,1.4489608458333334,90,0.9997451236925734,0.022576263041545485
2016-03-31,Nuojua,1.507356,1.5138320833333332,91,0.9999855506507186,0.005375731557583884
2016-04-01,Nuojua,1.481616,1.3939095975000002,92,0.9999300657962057,-0.011826390691832589
2016-04-02,Nuojua,1.368792,0.7143812845833334,93,0.9995786855478958,-0.029025013321975237
2016-04-03,Nuojua,1.042488,0.5043144541666668,94,0.9989315138848577,-0.046215046983708354
2016-04-04,Nuojua,1.385928,1.269146415,95,0.9979887423155984,-0.06339140486951038
2016-04-05,Nuojua,1.4202,1.2676004166666668,96,0.9967506498213929,-0.08054900421874167
2016-04-06,Nuojua,1.330344,1.1176488925,97,0.9952176027737294,-0.09768276782171598
2016-04-07,Nuojua,1.261476,1.0180044708333333,98,0.9933900548258936,-0.11478762552212701
2016-04-08,Nuojua,1.117584,1.4046785488333333,99,0.9912685467787256,-0.13185851571739118
2016-04-09,Nuojua,0.846216,1.2150541225,100,0.9888537064205885,-0.1488903868564548
2016-04-10,Nuojua,0.63882,0.8105900345833333,101,0.986146248341595,-0.16587819893463143
2016-04-11,Nuojua,0.817992,1.2387744,102,0.9831469737221499,-0.1828169249850199
2016-04-12,Nuojua,0.995112,1.1797268920833333,103,0.9798567700958665,-0.1997015525660636
2016-04-13,Nuojua,0.895608,1.27855835375,104,0.9762766110869321,-0.21652708524481437
2016-04-14,Nuojua,1.174896,1.2321188145833333,105,0.9724075561219968,-0.23328854407545518
2016-04-15,Nuojua,1.369224,1.335992266125,106,0.9682507501166718,-0.2499809690726521
2016-04-16,Nuojua,1.029132,0.6636515745833333,107,0.9638074231367307,-0.26659942067929354
2016-04-17,Nuojua,1.02258,0.7604794579166666,108,0.9590788900341131,-0.28313898122818354
2016-04-18,Nuojua,1.329336,1.27512794875,109,0.9540665500578387,-0.2995947563972602
2016-04-19,Nuojua,1.095912,1.1567821241666667,110,0.9487718864399473,-0.31596187665790293
2016-04-20,Nuojua,1.0443600000000002,1.19533828625,111,0.9431964659565866,-0.33223549871590435
2016-04-21,Nuojua,1.07856,1.29210966375,112,0.9373419384643772,-0.3484108069446808
2016-04-22,Nuojua,1.429416,1.241990085,113,0.9312100364121947,-0.3644830148102912
2016-04-23,Nuojua,1.325268,1.0238780891666666,114,0.9248025743285089,-0.38044736628785164
2016-04-24,Nuojua,0.75618,0.7135206225,115,0.9181214482844365,-0.39629913726891813
2016-04-25,Nuojua,1.139256,1.1888011341666667,116,0.9111686353326631,-0.41203363695942635
2016-04-26,Nuojua,1.496988,1.2475226941666666,117,0.9039461929224011,-0.42764620926777464
2016-04-27,Nuojua,1.250028,1.20353982125,118,0.8964562582905575,-0.44313223418263453
2016-04-28,Nuojua,0.837324,1.2795452991666667,119,0.8887010478292915,-0.45848712914008766
2016-04-29,Nuojua,0.745128,0.9518825241666667,120,0.8806828564301475,-0.47370635037968
2016-04-30,Nuojua,0.557244,0.582935595,121,0.8724040568049612,-0.48878539428899265
2016-05-01,Nuojua,0.397008,0.4136935479166666,122,0.8638670987837349,-0.503719798736334
2016-05-02,Nuojua,0.89946,1.1290889491666667,123,0.8550745085896932,-0.518505144391157
2016-05-03,Nuojua,0.569052,1.1828993333333335,124,0.8460288880917339,-0.533137056031809
2016-05-04,Nuojua,0.803736,1.20956766,125,0.8367329140344921,-0.5476112038402312
2016-05-05,Nuojua,0.434736,0.72297811,126,0.8271893372462497,-0.5619233046832195
2016-05-06,Nuojua,0.561636,0.6674430650000001,127,0.8174009818249189,-0.5760691233798758
2016-05-07,Nuojua,0.2007,0.16399946875000002,128,0.8073707443023492,-0.5900444739548627
2016-05-08,Nuojua,0.289044,0.14988069125,129,0.7971015927871943,-0.6038452208771035
2016-05-09,Nuojua,0.78858,0.5094046595833334,130,0.7865965660866021,-0.6174672802835514
2016-05-10,Nuojua,1.0056239999999999,0.9877125041666667,131,0.7758587728069828,-0.6309066211876704
2016-05-11,Nuojua,0.875412,1.1336339466666667,132,0.7648913904341226,-0.6441592666722685
2016-05-12,Nuojua,0.799668,1.2147968495833334,133,0.753697664392914,-0.6572212950663319
2016-05-13,Nuojua,0.826056,1.0099891933333334,134,0.742280907086982,-0.6700888411055113
2016-05-14,Nuojua,0.254844,0.14488927625,135,0.7306444969184916,-0.6827580970759147
2016-05-15,Nuojua,0.324504,0.12163170250000001,136,0.7187918772884232,-0.6952253139408722
2016-05-16,Nuojua,0.886896,1.0883090316666666,137,0.7067265555776158,-0.7074868024503348
2016-05-17,Nuojua,0.753336,1.08665853375,138,0.6944521021088763,-0.719538934232584
2016-05-18,Nuojua,0.856404,1.2060425,139,0.6819721490904629,-0.7313781428679254
2016-05-19,Nuojua,0.95922,1.2723669895833334,140,0.6692903895412567,-0.7430009249440493
2016-05-20,Nuojua,0.822168,1.0360833583333333,141,0.6564105761979381,-0.7544038410927472
2016-05-21,Nuojua,0.240408,0.9948915191666666,142,0.6433365204044917,-0.765583517007675
2016-05-22,Nuojua,0.23875199999999996,0.10745171833333333,143,0.6300720909843687,-0.7765366444428655
2016-05-23,Nuojua,0.66744,0.9050033379166668,144,0.6166212130956382,-0.7872599821916922
2016-05-24,Nuojua,0.871704,0.8892793145833333,145,0.6029878670694714,-0.7977503570459932
2016-05-25,Nuojua,0.814176,0.9371470462500001,146,0.5891760872322963,-0.8080046647350754
2016-05-26,Nuojua,0.815976,1.0266993033333334,147,0.5751899607119775,-0.8180198708443175
2016-05-27,Nuojua,0.9356399999999999,1.0320663791666667,148,0.5610336262283677,-0.8277930117131022
2016-05-28,Nuojua,0.364716,0.11934645666666667,149,0.5467112728685939,-0.8373211953118121
2016-05-29,Nuojua,0.376344,0.09800000000000002,150,0.5322271388474397,-0.8466016020976267
2016-05-30,Nuojua,0.930168,0.890352055,151,0.5175855102531889,-0.8556314858488706
2016-05-31,Nuojua,0.9738,1.054272945,152,0.5027907197793043,-0.8644081744776648
2016-06-01,Nuojua,0.94338,1.1780202316666666,153,0.4878471454423119,-0.8729290708206411
2016-06-02,Nuojua,0.98838,1.24103001625,154,0.47275920928627757,-0.881191653407483
2016-06-03,Nuojua,0.8649,0.8372253033333333,155,0.4575313760742512,-0.8891934772070711
2016-06-04,Nuojua,0.262332,0.09800000000000002,156,0.44216815196707204,-0.8969321743510065
2016-06-05,Nuojua,0.239688,0.10659246291666667,157,0.42667408318992467,-0.9044054548343001
2016-06-06,Nuojua,1.011852,1.2676004166666668,158,0.4110537546870351,-0.9116111071930239
2016-06-07,Nuojua,0.993132,1.0344699433333333,159,0.3953117887649151,-0.9185469991587165
2016-06-08,Nuojua,0.865008,0.7428781445833333,160,0.37945284372454435,-0.925211078289358
2016-06-09,Nuojua,0.658692,1.0216685654166666,161,0.36348161248290634,-0.9316013725767187
2016-06-10,Nuojua,0.749232,0.8879087958333334,162,0.3474028211842774,-0.9377159910299093
2016-06-11,Nuojua,0.312264,0.09800000000000002,163,0.3312212278016865,-0.9435531242349544
2016-06-12,Nuojua,0.320832,0.09800000000000002,164,0.31494162072895193,-0.9491110448902284
2016-06-13,Nuojua,0.588744,0.47602679375,165,0.2985688173637202,-0.9543881083175908
2016-06-14,Nuojua,0.8208,0.9235475516666667,166,0.2821076626819194,-0.9593827529490743
2016-06-15,Nuojua,0.714564,0.9265159445833334,167,0.26556302780405594,-0.9640935007889755
2016-06-16,Nuojua,0.692856,1.051425685,168,0.24893980855376657,-0.9685189578512204
2016-06-17,Nuojua,0.66816,0.8501538000000001,169,0.23224292400907015,-0.9726578145718654
2016-06-18,Nuojua,0.272736,0.09800000000000002,170,0.21547731504673012,-0.976508846196619
2016-06-19,Nuojua,0.190224,0.09800000000000002,171,0.19864794288017112,-0.9800709131432666
2016-06-20,Nuojua,0.454464,0.7135791666666668,172,0.18175978759137534,-0.9833429613388902
2016-06-21,Nuojua,0.856908,0.8763971916666667,173,0.16481784665719793,-0.9863240225317866
2016-06-22,Nuojua,0.838116,1.04476332625,174,0.14782713347053048,-0.9890132145779883
2016-06-23,Nuojua,0.856656,0.7426546145833334,175,0.13079267585675922,-0.9914097417023038
2016-06-24,Nuojua,0.654732,0.34278800416666666,176,0.11371951458594969,-0.9935128947338007
2016-06-25,Nuojua,0.220896,0.09800000000000002,177,0.0966127018812031,-0.9953220513156602
2016-06-26,Nuojua,0.245988,0.09800000000000002,178,0.07947729992362097,-0.9968366760893436
2016-06-27,Nuojua,1.0148760000000001,1.2060425,179,0.062318379354325076,-0.998056320853012
2016-06-28,Nuojua,1.0287,1.2060425,180,0.04514101777397193,-0.9989806246941579
2016-06-29,Nuojua,0.834336,1.2060425,181,0.02795029824021032,-0.999609314096404
2016-06-30,Nuojua,0.7065,0.90749374125,182,0.01075130776352193,-0.9999422030204416
2016-07-01,Nuojua,0.43992,0.7447748866666667,183,-0.00645086419810515,-0.9999791929590823
2016-07-02,Nuojua,0.229356,0.09800000000000002,184,-0.023651127245231586,-0.9997202729664083
2016-07-03,Nuojua,0.307152,0.17600942291666666,185,-0.04084439154329611,-0.9991655196610109
2016-07-04,Nuojua,1.057248,1.2060425,186,-0.05802556932878035,-0.9983150972033183
2016-07-05,Nuojua,0.820872,0.68659689375,187,-0.07518957641475855,-0.9971692572470178
2016-07-06,Nuojua,0.860868,0.7135791666666668,188,-0.09233133369539122,-0.9957283388645872
2016-07-07,Nuojua,0.841464,0.9901535341666667,189,-0.10944576864891556,-0.993992768446958
2016-07-08,Nuojua,1.056492,0.81124836375,190,-0.12652781683868314,-0.9919630595773397
2016-07-09,Nuojua,0.875592,0.09800000000000002,191,-0.1435724234118113,-0.9896398128792412
2016-07-10,Nuojua,0.691236,0.13094677166666666,192,-0.16057454459499376,-0.9870237158387383
2016-07-11,Nuojua,0.718668,0.8382157833333334,193,-0.17752914918703497,-0.984115542601034
2016-07-12,Nuojua,0.711756,1.1307930083333335,194,-0.19443122004766195,-0.9809161537413774
2016-07-13,Nuojua,0.751284,0.9714896462500001,195,-0.2112757555821793,-0.9774264960104055
2016-07-14,Nuojua,0.750456,0.8459470266666668,196,-0.2280577712215198,-0.9736476020539838
2016-07-15,Nuojua,0.807048,0.9999960991666668,197,-0.24477230089725957,-0.9695805901076308
2016-07-16,Nuojua,0.557568,0.20484942291666666,198,-0.2614143985111562,-0.965226663665613
2016-07-17,Nuojua,0.231696,0.10666606125,199,-0.2779791393987801,-0.9605871111248129
2016-07-18,Nuojua,0.666972,0.9318381079166667,200,-0.2944616217868012,-0.9556633054034704
2016-07-19,Nuojua,0.659916,1.1435938541666666,201,-0.3108569682435036,-0.9504567035349151
2016-07-20,Nuojua,0.6264,0.9314438883333334,202,-0.3271603271220951,-0.9449688462364056
2016-07-21,Nuojua,0.854856,1.173648055,203,-0.34336687399638804,-0.939201357453208
2016-07-22,Nuojua,0.9372600000000001,0.8310647833333333,204,-0.3594718130884232,-0.9331559438780432
2016-07-23,Nuojua,0.920988,0.28267375,205,-0.3754703786876202,-0.9268343944460494
2016-07-24,Nuojua,0.637092,0.1978486075,206,-0.3913578365610259,-0.9202385798054075
2016-07-25,Nuojua,0.822708,1.05931076,207,-0.4071294853542516,-0.9133704517637858
2016-07-26,Nuojua,0.76284,1.2026688708333333,208,-0.4227806579826773,-0.9062320427107697
2016-07-27,Nuojua,0.893304,1.0588043712500002,209,-0.4383067230125192,-0.898825465016444
2016-07-28,Nuojua,0.851832,1.2073599716666668,210,-0.45370308603134424,-0.8911529104063088
2016-07-29,Nuojua,0.86706,0.9459765525,211,-0.46896519100763184,-0.8832166493127127
2016-07-30,Nuojua,0.426384,0.09800000000000002,212,-0.48408852163897587,-0.8750190302029955
2016-07-31,Nuojua,0.388044,0.09800000000000002,213,-0.4990686026885319,-0.8665624788845385
2016-08-01,Nuojua,0.622404,0.37554264,214,-0.5139010013093103,-0.8578494977869301
2016-08-02,Nuojua,0.824112,1.0219585641666666,215,-0.5285813283559292,-0.8488826652214553
2016-08-03,Nuojua,0.69894,0.8366950000000001,216,-0.5431052396834317,-0.8396646346181327
2016-08-04,Nuojua,0.86544,1.0313142466666667,217,-0.5574684374327892,-0.8301981337405212
2016-08-05,Nuojua,0.87678,1.11346789125,218,-0.5716666713027052,-0.8204859638785327
2016-08-06,Nuojua,0.2187,0.09800000000000002,219,-0.5856957398073508,-0.8105309990194823
2016-08-07,Nuojua,0.427284,0.09800000000000002,220,-0.5995514915196489,-0.8003361849976323
2016-08-08,Nuojua,0.58158,0.7135791666666668,221,-0.6132298262997502,-0.7899045386224707
2016-08-09,Nuojua,0.716832,0.54799974875,222,-0.6267266965083301,-0.7792391467859886
2016-08-10,Nuojua,0.72612,1.1354013291666667,223,-0.6400381082043503,-0.7683431655492202
2016-08-11,Nuojua,0.699372,1.17606332625,224,-0.65316012232693,-0.7572198192083127
2016-08-12,Nuojua,0.79704,1.02136875,225,-0.666088855860977,-0.7458723993404063
2016-08-13,Nuojua,0.46447200000000005,0.09800000000000002,226,-0.6788204829862355,-0.734304263829602
2016-08-14,Nuojua,0.580716,0.3899189375,227,-0.6913512362094071,-0.722518835873311
2016-08-15,Nuojua,0.843048,1.2060425,228,-0.7036774074790128,-0.7105196029692745
2016-08-16,Nuojua,0.983232,1.1444845833333332,229,-0.7157953492826642,-0.6983101158835584
2016-08-17,Nuojua,1.010268,1.14621928125,230,-0.7277014757264236,-0.6858939875998223
2016-08-18,Nuojua,1.217988,1.1563709420833332,231,-0.7393922635959241,-0.673274892250183
2016-08-19,Nuojua,1.249668,1.20941326,232,-0.7508642533989489,-0.6604565640279754
2016-08-20,Nuojua,1.140156,1.1121079891666668,233,-0.7621140503891487,-0.6474427960827475
2016-08-21,Nuojua,1.0425600000000002,0.9642490904166667,234,-0.7731383255706026,-0.6342374393978054
2016-08-22,Nuojua,1.186164,1.2060425,235,-0.7839338166829201,-0.620844401650647
2016-08-23,Nuojua,1.1871,1.2060425,236,-0.7944973291665992,-0.6072676460566135
2016-08-24,Nuojua,1.152324,1.1146609175,237,-0.8048257371083452,-0.593511190196115
2016-08-25,Nuojua,0.879516,1.11760416375,238,-0.8149159841660791,-0.5795791048257612
2016-08-26,Nuojua,1.07388,1.2287018904166667,239,-0.8247650844733614,-0.5654755126737576
2016-08-27,Nuojua,0.776592,0.7193850416666666,240,-0.8343701235229537,-0.5512045872199277
2016-08-28,Nuojua,0.800856,1.0672902458333333,241,-0.8437282590292712,-0.5367705514607103
2016-08-29,Nuojua,1.096668,1.20972794625,242,-0.8528367217694595,-0.522177676659508
2016-08-30,Nuojua,1.070352,1.2412369616666667,243,-0.8616928164028521,-0.5074302810827518
2016-08-31,Nuojua,1.196028,1.2085495166666667,244,-0.8702939222685674,-0.49253272872205434
2016-09-01,Nuojua,1.082232,1.2243589308333334,245,-0.8786374941610001,-0.4774894280028391
2016-09-02,Nuojua,1.180368,1.2060425,246,-0.886721063082993,-0.46230483047981086
2016-09-03,Nuojua,0.847944,0.8982529166666667,247,-0.8945422369764496,-0.4469834295196741
2016-09-04,Nuojua,0.798948,0.5924090233333333,248,-0.9020987014301837,-0.43152975897147144
2016-09-05,Nuojua,1.06686,1.25423121125,249,-0.9093882203647925,-0.4159483918249421
2016-09-06,Nuojua,1.303092,1.084574465,250,-0.9164086366943458,-0.4002439388573056
2016-09-07,Nuojua,1.055844,1.17655566,251,-0.9231578729647039,-0.38442104726885545
2016-09-08,Nuojua,1.169388,1.2066785991666669,252,-0.9296339319682695,-0.3684843993077793
2016-09-09,Nuojua,1.0139760000000002,1.3031106625000002,253,-0.9358348973349941,-0.35243871088460327
2016-09-10,Nuojua,1.073484,1.1444845833333332,254,-0.9417589340994617,-0.33628873017668287
2016-09-11,Nuojua,0.5100119999999999,0.34434524333333333,255,-0.9474042892438845,-0.32003923622313857
2016-09-12,Nuojua,1.086264,1.2060425,256,-0.9527692922168511,-0.30369503751065885
2016-09-13,Nuojua,1.202724,1.1148129929166666,257,-0.9578523554276669,-0.28726097055059635
2016-09-14,Nuojua,0.9487079999999999,1.2676004166666668,258,-0.9626519747161487,-0.2707418984477642
2016-09-15,Nuojua,0.648144,1.093770785,259,-0.9671667297977312,-0.2541427094613622
2016-09-16,Nuojua,1.28538,0.8366950000000001,260,-0.97139528468375,-0.23746831555846842
2016-09-17,Nuojua,0.893016,0.15955791666666666,261,-0.9753363880767837,-0.2207236509605022
2016-09-18,Nuojua,0.784656,0.15726687083333332,262,-0.9789888737409319,-0.20391367068311472
2016-09-19,Nuojua,1.240704,0.9598108333333334,263,-0.9823516608469237,-0.18704334906991657
2016-09-20,Nuojua,1.107432,0.8116208395833334,264,-0.9854237542919524,-0.17011767832049052
2016-09-21,Nuojua,1.359756,0.6673649199999999,265,-0.9882042449941422,-0.15314166701312007
2016-09-22,Nuojua,1.35324,0.7328849795833334,266,-0.9906923101615609,-0.13612033862266704
2016-09-23,Nuojua,1.159812,1.36101075125,267,-0.9928872135356962,-0.11905873003404988
2016-09-24,Nuojua,1.086552,1.2060425,268,-0.994788305609327,-0.10196189005174576
2016-09-25,Nuojua,0.58878,0.9908482608333333,269,-0.9963950238187231,-0.08483487790576538
2016-09-26,Nuojua,1.290492,1.4494942708333334,270,-0.9977068927101168,-0.06768276175455162
2016-09-27,Nuojua,0.9440280000000001,1.2933901062500002,271,-0.9987235240803972,-0.050510617185222886
2016-09-28,Nuojua,0.9991440000000001,1.0829266666666666,272,-0.9994446170919858,-0.033323525711631344
2016-09-29,Nuojua,0.9516600000000001,1.1045433845833335,273,-0.9998699583618592,-0.016126573270657762
2016-09-30,Nuojua,0.81576,0.8366950000000001,274,-0.9999994220246925,0.001075151282798226
2016-10-01,Nuojua,0.90108,0.9179365554166666,275,-0.999832969770105,0.018276557681691223
2016-10-02,Nuojua,1.068588,0.65202125,276,-0.9993706508539969,0.03547255575312556
2016-10-03,Nuojua,1.261764,1.0900764116666666,277,-0.9986126020839734,0.052658056924614005
2016-10-04,Nuojua,1.27872,1.0474889191666668,278,-0.9975590477788613,0.06982797572987089
2016-10-05,Nuojua,1.424232,1.0484058375,279,-0.9962102997023297,0.0869772313136861
2016-10-06,Nuojua,1.139976,1.26879623125,280,-0.9945667569706337,0.1041007489354256
2016-10-07,Nuojua,1.037268,0.9665411016666666,281,-0.9926289059345095,0.121193461470736
2016-10-08,Nuojua,0.9412559999999999,0.46917157958333333,282,-0.9903973200352558,0.1382503109109819
2016-10-09,Nuojua,1.096164,0.40578958333333337,283,-0.9878726596350429,0.15526624985999563
2016-10-10,Nuojua,1.208016,1.1099670891666666,284,-0.9850556718215013,0.172236243027682
2016-10-11,Nuojua,1.185624,1.0829266666666666,285,-0.981947190186646,0.18915526872004093
