Date,plant,observed_daily_outflow,simulated_daily_outflow,doy,sin_doy,cos_doy,predicted,split
2022-01-02,Nuojua,0.265068,0.3476934479166667,2,0.03439806061360801,0.9994082116062598,0.6148918122760775,train
2022-01-03,Nuojua,1.070172,1.0462122720833333,3,0.051584366869408364,0.9986686402879997,1.136418513031467,train
2022-01-04,Nuojua,1.311048,1.3907162499999999,4,0.06875540848113941,0.9976335468520451,1.3938635135385469,train
2022-01-05,Nuojua,1.442268,1.3956879720833335,5,0.08590610426133272,0.9963032375991965,1.398028831697788,train
2022-01-06,Nuojua,1.395864,1.510940275,6,0.10303137904317879,0.9946781061893646,1.4844172545818175,train
2022-01-07,Nuojua,1.500372,1.5753899999999998,7,0.1201261651823505,0.9927586335250793,1.5328811949000976,train
2022-01-08,Nuojua,1.391832,1.5891083833333335,8,0.13718540405660057,0.9905453876091833,1.5434736695966464,train
2022-01-09,Nuojua,1.44252,1.5772293416666667,9,0.1542040475626894,0.988039023376751,1.5349412635697381,train
2022-01-10,Nuojua,1.689192,1.6246097041666667,10,0.17117705961019986,0.985240282501282,1.5705762357448134,train
2022-01-11,Nuojua,1.529676,1.4688621,11,0.18809941761179758,0.9821499931752291,1.4546710343990132,train
2022-01-12,Nuojua,1.183176,1.0489134733333334,12,0.20496611396949532,0.9787690698649216,1.1416728829258913,train
2022-01-13,Nuojua,0.255708,0.09800000000000002,13,0.22177215755648186,0.975098513039961,0.43260997376252197,train
2022-01-14,Nuojua,0.862884,0.8566536083333333,14,0.23851257519407648,0.9711394088771653,0.9986328877724432,train
2022-01-15,Nuojua,1.0179,0.9600090179166667,15,0.2551824131233728,0.9668929289391521,1.0758541374100963,train
2022-01-16,Nuojua,0.450036,0.09800000000000002,16,0.2717767384711357,0.9623603298276545,0.4330038814044831,train
2022-01-17,Nuojua,1.070136,1.1303938275,17,0.2882906407095177,0.9575429528116719,1.2031032030066273,train
2022-01-18,Nuojua,1.465524,1.3907162499999999,18,0.3047192331091634,0.9524422234305676,1.3973028763003281,train
2022-01-19,Nuojua,1.101204,0.705648275,19,0.321057654185271,0.9470596510722283,0.8863290610356112,train
2022-01-20,Nuojua,1.024164,1.1925061958333334,20,0.3373010691361842,0.9413968285264122,1.2494292709908352,train
2022-01-21,Nuojua,1.249812,1.2968834375,21,0.3534446712740877,0.9354554315134164,1.3272147528850584,train
2022-01-22,Nuojua,1.65096,1.5773989750000001,22,0.3694836834473831,0.9292372181882051,1.5363439303221123,train
2022-01-23,Nuojua,1.26792,1.1444845833333332,23,0.38541335945432564,0.9227440286201427,1.2133125599649661,train
2022-01-24,Nuojua,0.730224,0.86795523125,24,0.4012289854475009,0.9159777842484877,1.0068915477242333,train
2022-01-25,Nuojua,1.260396,1.3907162499999999,25,0.4169258813287287,0.908940487313808,1.3966062024572672,train
2022-01-26,Nuojua,1.458576,1.3291583333333334,26,0.4324994021339788,0.901634220265486,1.3504607664560064,train
2022-01-27,Nuojua,1.491624,1.5188103095833334,27,0.44794493940789115,0.8940611451454876,1.491653093357399,train
2022-01-28,Nuojua,1.582812,1.4219120116666666,28,0.4632579225674917,0.88622350294858,1.4190828637833175,train
2022-01-29,Nuojua,0.709956,0.16751077541666667,29,0.4784338202547012,0.8781236129591848,0.48313072330788054,train
2022-01-30,Nuojua,0.861336,0.7751370833333334,30,0.49346814167723735,0.8697638720650646,0.9359808297240377,train
2022-01-31,Nuojua,1.506348,1.5964638750000002,31,0.5083564379375122,0.8611467540480452,1.5481918409640694,train
2022-02-01,Nuojua,1.656216,1.6076941291666669,32,0.5230943033491326,0.8522748088519838,1.5561420635891567,train
2022-02-02,Nuojua,1.645272,1.6443614083333333,33,0.5376773767406141,0.8431506618282,1.5830329400293628,train
2022-02-03,Nuojua,1.527552,1.5966460083333336,34,0.5521013427459208,0.8337770129585915,1.546953133659129,train
2022-02-04,Nuojua,1.186416,1.11198512625,35,0.5663619330814524,0.8241566360566663,1.1849359708148093,train
2022-02-05,Nuojua,0.789768,1.3300252175,36,0.580454927809098,0.8142923779467267,1.3470122966062945,train
2022-02-06,Nuojua,0.654696,0.6570590091666667,37,0.5943761565849831,0.804187157621448,0.8444802108300323,train
2022-02-07,Nuojua,1.343628,1.4689852041666667,38,0.6081214998935418,0.7938439653781019,1.4494568495249895,train
2022-02-08,Nuojua,1.207368,1.5267973375,39,0.6216868902665479,0.7832658619336791,1.4919295567702213,train
2022-02-09,Nuojua,1.096164,1.3907162499999999,40,0.6350683134867438,0.7724559775191742,1.3897517154496954,train
2022-02-10,Nuojua,1.088496,1.2306686625,41,0.6482618097757122,0.7614175109532997,1.269667155700042,train
2022-02-11,Nuojua,1.540584,1.4826201308333333,42,0.6612634749656386,0.7501537286959042,1.4568507069830667,train
2022-02-12,Nuojua,1.55376,1.0830044589166667,43,0.6740694616546161,0.7386679638813748,1.158018053528114,train
2022-02-13,Nuojua,1.352412,0.3442316666666667,44,0.6866759803451553,0.726963615332308,0.606187394564732,train
2022-02-14,Nuojua,1.459728,1.3291583333333334,45,0.6990793005655562,0.7150441465537444,1.339986489918403,train
2022-02-15,Nuojua,1.52604,1.3503468541666666,46,0.7112757519738152,0.7029130847082615,1.3549303940318809,train
2022-02-16,Nuojua,1.45944,1.2326758995833333,47,0.7232617254437388,0.6905740195722294,1.2662734891743863,train
2022-02-17,Nuojua,1.390356,1.2060425,48,0.7350336741329412,0.6780306024735382,1.2454898588665186,train
2022-02-18,Nuojua,1.43442,1.3607913566666667,49,0.746588114532413,0.6652865452111116,1.3599653824685989,train
2022-02-19,Nuojua,1.431108,1.5474766429166669,50,0.7579216274973472,0.6523456189565257,1.4982328420882953,train
2022-02-20,Nuojua,1.448208,1.6106765166666668,51,0.7690308592589181,0.6392116531380588,1.5443676840905218,train
2022-02-21,Nuojua,1.508328,1.6049981333333332,52,0.7799125224167177,0.6258885343075018,1.5391001686929184,train
2022-02-22,Nuojua,1.476504,1.6593082625,53,0.7905633969115482,0.612380204990065,1.578548751504911,train
2022-02-23,Nuojua,1.467144,1.4647294904166666,54,0.8009803309782905,0.5986906625177214,1.4323306478812445,train
2022-02-24,Nuojua,1.37412,1.2824348995833335,55,0.8111602420785621,0.5848239578463322,1.2952479398887684,train
2022-02-25,Nuojua,1.404684,1.33562941125,56,0.8211001178128892,0.5707841943569036,1.3337833189107944,train
2022-02-26,Nuojua,1.515636,1.1234787420833334,57,0.8307970168121247,0.5565755266413303,1.1743787179166298,train
2022-02-27,Nuojua,1.009152,0.65819181625,58,0.8402480696078469,0.5422021592729844,0.8261407803320621,train
2022-02-28,Nuojua,1.478988,1.23355031125,59,0.8494504794814806,0.527668345562516,1.2540657381500122,train
2022-03-01,Nuojua,1.321956,1.2334539758333334,60,0.8584015232918917,0.512978386299228,1.252749586407899,train
2022-03-02,Nuojua,1.210428,1.23415525625,61,0.8670985522812081,0.4981366284784055,1.252003414465831,train
2022-03-03,Nuojua,1.44738,1.4622875750000002,62,0.8755389928586302,0.4831474640149687,1.4208671835929538,train
2022-03-04,Nuojua,1.516572,1.6210259041666666,63,0.8837203473619977,0.4680153284438345,1.5379477187788617,train
2022-03-05,Nuojua,1.579356,1.5138320833333332,64,0.8916401947968874,0.45274469960737107,1.4566530458518485,train
2022-03-06,Nuojua,1.14588,1.0570802125,65,0.8992961915530253,0.4373400963303323,1.1146093218592488,train
2022-03-07,Nuojua,1.584504,1.5753899999999998,66,0.9066860720977985,0.4218060770826634,1.49981406175851,train
2022-03-08,Nuojua,1.67076,1.6050035583333333,67,0.9138076496466615,0.40614723863057883,1.5204912555719285,train
2022-03-09,Nuojua,1.618812,1.3907162499999999,68,0.9206588168102428,0.3903682146763026,1.3592273938870956,train
2022-03-10,Nuojua,1.045332,1.11371422875,69,0.9272375462179537,0.374473674486883,1.1511646288188284,train
2022-03-11,Nuojua,1.271196,1.3593891008333332,70,0.9335418911179212,0.35846832151248087,1.3329307580008942,train
2022-03-12,Nuojua,1.32642,1.5753899999999998,71,0.9395699859530622,0.342356891994542,1.4925430228086447,train
2022-03-13,Nuojua,1.165356,1.210723605,72,0.945320046913132,0.3261441535642696,1.2190312259665057,train
2022-03-14,Nuojua,1.350504,1.5753899999999998,73,0.9507903724625832,0.3098349038318025,1.4894885551451604,train
2022-03-15,Nuojua,1.269144,1.5753899999999998,74,0.9559793438440766,0.2934339689665273,1.4879318078889323,train
2022-03-16,Nuojua,1.05408,1.3907162499999999,75,0.9608854255574977,0.27694620226893646,1.3486129678783199,train
2022-03-17,Nuojua,0.508752,0.5289054166666667,76,0.9655071658143364,0.2603764827344581,0.7042177562628442,train
2022-03-18,Nuojua,0.79578,0.43202764958333334,77,0.969843196967294,0.24372971360968387,0.6303467832618159,train
2022-03-19,Nuojua,0.294732,0.14793908458333335,78,0.9738922359149924,0.22701082094141847,0.4168228191063633,train
2022-03-20,Nuojua,0.448524,0.5110894708333333,79,0.9776530844816641,0.2102247521189836,0.6860392762166949,train
2022-03-21,Nuojua,1.234116,1.3291583333333334,80,0.981124629771712,0.19337647441020586,1.2945501324880586,train
2022-03-22,Nuojua,1.512072,1.5447455145833333,81,0.984305844499033,0.17647097349152166,1.4536704227704618,train
2022-03-23,Nuojua,1.065276,1.3907162499999999,82,0.9871957872910085,0.15951325197263655,1.3370883664034197,train
2022-03-24,Nuojua,1.115676,1.2676004166666668,83,0.9897936029670716,0.14250832791617088,1.243548594531224,train
2022-03-25,Nuojua,0.8703,0.8416840583333333,84,0.992098522791769,0.12546123335273648,0.9241436268482282,train
2022-03-26,Nuojua,0.663516,0.5289054166666667,85,0.9941098647022418,0.10837701279187609,0.6891107752316912,train
2022-03-27,Nuojua,0.9817920000000001,0.6401557958333334,86,0.9958270335100595,0.09126072172931188,0.7703357578445302,train
2022-03-28,Nuojua,0.2772,0.09800000000000002,87,0.9972495210773451,0.07411742515094437,0.3641900564856072,train
2022-03-29,Nuojua,1.287864,1.4193679020833334,88,0.998376906467142,0.056952196034039754,1.3479823959586161,train
2022-03-30,Nuojua,1.253736,1.5753899999999998,89,0.9992088560679753,0.03977011384605572,1.4625635266222279,train
2022-03-31,Nuojua,1.546884,1.5788642333333334,90,0.9997451236925734,0.022576263041545485,1.4633518785498538,train
2022-04-01,Nuojua,1.569996,1.5753899999999998,91,0.9999855506507186,0.005375731557583884,1.45894653895403,train
2022-04-02,Nuojua,1.098,0.8982529166666667,92,0.9999300657962057,-0.011826390691832589,0.9520642729617677,train
2022-04-03,Nuojua,1.202076,1.4574539775000002,93,0.9995786855478958,-0.029025013321975237,1.3673224009218459,train
2022-04-04,Nuojua,0.86652,1.3890829041666668,94,0.9989315138848577,-0.046215046983708354,1.314482472143951,train
2022-04-05,Nuojua,1.103436,0.8726616416666667,95,0.9979887423155984,-0.06339140486951038,0.9274454731859525,train
2022-04-06,Nuojua,1.306008,1.4522741666666665,96,0.9967506498213929,-0.08054900421874167,1.3579013756502754,train
2022-04-07,Nuojua,1.245384,1.3285462666666668,97,0.9952176027737294,-0.09768276782171598,1.2637473987384382,train
2022-04-08,Nuojua,0.801324,0.6161919279166667,98,0.9933900548258936,-0.11478762552212701,0.7305460769677741,train
2022-04-09,Nuojua,0.50886,0.14836911666666666,99,0.9912685467787256,-0.13185851571739118,0.37972739043373016,train
2022-04-10,Nuojua,0.42624,0.09800000000000002,100,0.9888537064205885,-0.1488903868564548,0.34026974582319647,train
2022-04-11,Nuojua,1.193724,0.8366950000000001,101,0.986146248341595,-0.16587819893463143,0.8893476117415534,train
2022-04-12,Nuojua,1.378548,1.4522741666666665,102,0.9831469737221499,-0.1828169249850199,1.3465918172303049,train
2022-04-13,Nuojua,1.597572,1.2161918704166668,103,0.9798567700958665,-0.1997015525660636,1.1686009405326168,train
2022-04-14,Nuojua,1.494108,1.1957099041666668,104,0.9762766110869321,-0.21652708524481437,1.1514165229380933,train
2022-04-15,Nuojua,1.172772,0.5134228395833333,105,0.9724075561219968,-0.23328854407545518,0.6406067488772191,train
2022-04-16,Nuojua,0.774504,0.11588112541666667,106,0.9682507501166718,-0.2499809690726521,0.34217791725787283,train
2022-04-17,Nuojua,0.494568,0.25986731458333334,107,0.9638074231367307,-0.26659942067929354,0.44765758038732195,train
2022-04-18,Nuojua,0.823572,1.03306729875,108,0.9590788900341131,-0.28313898122818354,1.022448780347839,train
2022-04-19,Nuojua,0.824544,1.3907162499999999,109,0.9540665500578387,-0.2995947563972602,1.2872909688964915,train
2022-04-20,Nuojua,0.501444,0.5740009462500001,110,0.9487718864399473,-0.31596187665790293,0.6762069719285209,train
2022-04-21,Nuojua,0.377244,0.28267375,111,0.9431964659565866,-0.33223549871590435,0.4569955131486846,train
2022-04-22,Nuojua,0.294876,0.23365030374999998,112,0.9373419384643772,-0.3484108069446808,0.41851238748710057,train
2022-04-23,Nuojua,0.119052,0.09800000000000002,113,0.9312100364121947,-0.3644830148102912,0.31541794303523896,train
2022-04-24,Nuojua,0.52164,0.8923473670833334,114,0.9248025743285089,-0.38044736628785164,0.9059847933644113,train
2022-04-25,Nuojua,1.111932,1.2662047191666668,115,0.9181214482844365,-0.39629913726891813,1.1829221869779818,train
2022-04-26,Nuojua,0.82962,1.1175003912500001,116,0.9111686353326631,-0.41203363695942635,1.0700982651484814,train
2022-04-27,Nuojua,1.244232,1.1998388541666667,117,0.9039461929224011,-0.42764620926777464,1.1296062715412707,train
2022-04-28,Nuojua,1.107576,1.07916507125,118,0.8964562582905575,-0.44313223418263453,1.0376971539257602,train
2022-04-29,Nuojua,1.121076,1.09000881125,119,0.8887010478292915,-0.45848712914008766,1.0438879536675574,train
2022-04-30,Nuojua,0.658296,0.6956091387500001,120,0.8806828564301475,-0.47370635037968,0.7478241339374845,train
2022-05-01,Nuojua,1.135512,1.05711092,121,0.8724040568049612,-0.48878539428899265,1.0155720137736275,train
2022-05-02,Nuojua,0.518184,0.3704415429166667,122,0.8638670987837349,-0.503719798736334,0.501524413883794,train
2022-05-03,Nuojua,0.761652,0.7380676254166666,123,0.8550745085896932,-0.518505144391157,0.7738534430373232,train
2022-05-04,Nuojua,0.904104,1.3560654945833335,124,0.8460288880917339,-0.533137056031809,1.2329352793213382,train
2022-05-05,Nuojua,0.839664,0.9683921966666666,125,0.8367329140344921,-0.5476112038402312,0.9419228635524084,train
2022-05-06,Nuojua,0.717552,0.66181472875,126,0.8271893372462497,-0.5619233046832195,0.7114061143538296,train
2022-05-07,Nuojua,0.218304,0.18001556666666665,127,0.8174009818249189,-0.5760691233798758,0.3502054448844247,train
2022-05-08,Nuojua,0.570276,0.5782524170833333,128,0.8073707443023492,-0.5900444739548627,0.64540886253144,train
2022-05-09,Nuojua,1.194516,1.2192784945833333,129,0.7971015927871943,-0.6038452208771035,1.1217122014747132,train
2022-05-10,Nuojua,0.458604,0.36524119875,130,0.7865965660866021,-0.6174672802835514,0.4828999334138254,train
2022-05-11,Nuojua,0.776448,0.73433762125,131,0.7758587728069828,-0.6309066211876704,0.756400433484928,train
2022-05-12,Nuojua,0.657864,0.8158821641666667,132,0.7648913904341226,-0.6441592666722685,0.8154357351001136,train
2022-05-13,Nuojua,0.546948,0.90460280375,133,0.753697664392914,-0.6572212950663319,0.8798357920936553,train
2022-05-14,Nuojua,0.455904,0.2876030204166667,134,0.742280907086982,-0.6700888411055113,0.41787138293954523,train
2022-05-15,Nuojua,0.260604,0.34619719875000005,135,0.7306444969184916,-0.6827580970759147,0.4598271268077427,train
2022-05-16,Nuojua,0.552096,0.7958382308333333,136,0.7187918772884232,-0.6952253139408722,0.7934677431830657,train
2022-05-17,Nuojua,0.865908,1.0632431533333333,137,0.7067265555776158,-0.7074868024503348,0.9911978790482923,train
2022-05-18,Nuojua,0.604548,1.0076968891666667,138,0.6944521021088763,-0.719538934232584,0.9480625691089184,train
2022-05-19,Nuojua,0.923688,1.17799675,139,0.6819721490904629,-0.7313781428679254,1.0733950154209198,train
2022-05-20,Nuojua,0.9376559999999999,1.2084016220833333,140,0.6692903895412567,-0.7430009249440493,1.094399562570114,train
2022-05-21,Nuojua,0.33264,0.87718354,141,0.6564105761979381,-0.7544038410927472,0.8456959645399101,train
2022-05-22,Nuojua,0.39024,0.5269500825000001,142,0.6433365204044917,-0.765583517007675,0.5828262047878484,train
2022-05-23,Nuojua,0.361656,1.2097862583333334,143,0.6300720909843687,-0.7765366444428655,1.0905118042046025,train
2022-05-24,Nuojua,0.631116,1.0441536166666667,144,0.6166212130956382,-0.7872599821916922,0.9653658844549142,train
2022-05-25,Nuojua,0.508248,1.0297768016666666,145,0.6029878670694714,-0.7977503570459932,0.9530558119318358,train
2022-05-26,Nuojua,0.480024,0.5448305425000001,146,0.5891760872322963,-0.8080046647350754,0.5897798288447146,train
2022-05-27,Nuojua,0.507492,1.09636454375,147,0.5751899607119775,-0.8180198708443175,0.9996049859042654,train
2022-05-28,Nuojua,0.210888,0.14600587125,148,0.5610336262283677,-0.8277930117131022,0.2892297546063783,train
2022-05-29,Nuojua,0.278748,0.22147385291666666,149,0.5467112728685939,-0.8373211953118121,0.34401034473346664,train
2022-05-30,Nuojua,0.595008,1.0414006675,150,0.5322271388474397,-0.8466016020976267,0.9540827467721478,train
2022-05-31,Nuojua,0.423936,0.64728067375,151,0.5175855102531889,-0.8556314858488706,0.6586523493665067,train
2022-06-01,Nuojua,0.578772,0.5289054166666667,152,0.5027907197793043,-0.8644081744776648,0.56891379070742,train
2022-06-02,Nuojua,0.531792,0.40510736708333334,153,0.4878471454423119,-0.8729290708206411,0.4751524349061775,train
2022-06-03,Nuojua,0.860724,0.6796257733333334,154,0.47275920928627757,-0.881191653407483,0.6785066136204756,train
2022-06-04,Nuojua,0.542808,0.6335754883333333,155,0.4575313760742512,-0.8891934772070711,0.642780243832893,train
2022-06-05,Nuojua,0.187812,0.10516276291666667,156,0.44216815196707204,-0.8969321743510065,0.2472962622980595,train
2022-06-06,Nuojua,0.45774,1.1306898979166669,157,0.42667408318992467,-0.9044054548343001,1.0108764931279035,train
2022-06-07,Nuojua,0.541584,0.84355587,158,0.4110537546870351,-0.9116111071930239,0.7954031131821998,train
2022-06-08,Nuojua,0.782748,1.1789729483333333,159,0.3953117887649151,-0.9185469991587165,1.0442976809488989,train
2022-06-09,Nuojua,0.788472,1.2060425,160,0.37945284372454435,-0.925211078289358,1.0632290982562678,train
2022-06-10,Nuojua,0.492084,1.142183805,161,0.36348161248290634,-0.9316013725767187,1.0143647499489903,train
2022-06-11,Nuojua,0.189936,0.10626781,162,0.3474028211842774,-0.9377159910299093,0.24049527250011754,train
2022-06-12,Nuojua,0.25776,0.11191058291666667,163,0.3312212278016865,-0.9435531242349544,0.24352141440452682,train
2022-06-13,Nuojua,0.961848,0.8236744933333333,164,0.31494162072895193,-0.9491110448902284,0.7732498982164349,train
2022-06-14,Nuojua,1.001016,1.083728185,165,0.2985688173637202,-0.9543881083175908,0.9660867622351402,train
2022-06-15,Nuojua,0.861408,0.9598108333333334,166,0.2821076626819194,-0.9593827529490743,0.8725571134886031,train
2022-06-16,Nuojua,0.623628,0.7751370833333334,167,0.26556302780405594,-0.9640935007889755,0.7337381199215398,train
2022-06-17,Nuojua,0.766008,1.1748271166666668,168,0.24893980855376657,-0.9685189578512204,1.030807355342901,train
2022-06-18,Nuojua,0.505404,0.22029118541666667,169,0.23224292400907015,-0.9726578145718654,0.31782479085734333,train
2022-06-19,Nuojua,0.411228,0.10937979666666668,170,0.21547731504673012,-0.976508846196619,0.23410647905771884,train
2022-06-20,Nuojua,1.296252,1.3907162499999999,171,0.19864794288017112,-0.9800709131432666,1.1888556204282985,train
2022-06-21,Nuojua,1.004904,1.2060425,172,0.18175978759137534,-0.9833429613388902,1.0501770788724871,train
2022-06-22,Nuojua,0.9593280000000001,1.1444845833333332,173,0.16481784665719793,-0.9863240225317866,1.0033561781963032,train
2022-06-23,Nuojua,0.442188,0.40578958333333337,174,0.14782713347053048,-0.9890132145779883,0.4515067257826617,train
2022-06-24,Nuojua,0.43146,0.30478298833333334,175,0.13079267585675922,-0.9914097417023038,0.375320855110288,train
2022-06-25,Nuojua,0.418572,0.22111583333333337,176,0.11371951458594969,-0.9935128947338007,0.31209772530616975,train
2022-06-26,Nuojua,0.407088,0.33719279083333337,177,0.0966127018812031,-0.9953220513156602,0.39788816590958176,train
2022-06-27,Nuojua,1.138536,1.0861361754166667,178,0.07947729992362097,-0.9968366760893436,0.9557463348434501,train
2022-06-28,Nuojua,0.9860760000000001,1.0257415925,179,0.062318379354325076,-0.998056320853012,0.909972188361279,train
2022-06-29,Nuojua,1.191348,1.1775978475000002,180,0.04514101777397193,-0.9989806246941579,1.0225407047734314,train
2022-06-30,Nuojua,1.243584,1.2082416208333333,181,0.02795029824021032,-0.999609314096404,1.0447310465865984,train
2022-07-01,Nuojua,0.9386280000000001,1.2060425,182,0.01075130776352193,-0.9999422030204416,1.0424558358576845,train
2022-07-02,Nuojua,0.270864,0.09800000000000002,183,-0.00645086419810515,-0.9999791929590823,0.21539395120466048,train
2022-07-03,Nuojua,0.506376,0.1246951125,184,-0.023651127245231586,-0.9997202729664083,0.23473280543801878,train
2022-07-04,Nuojua,0.9945719999999999,1.2060425,185,-0.04084439154329611,-0.9991655196610109,1.0407391352972506,train
2022-07-05,Nuojua,0.337932,0.31452895333333336,186,-0.05802556932878035,-0.9983150972033183,0.3752749458872886,train
2022-07-06,Nuojua,0.642816,1.0829266666666666,187,-0.07518957641475855,-0.9971692572470178,0.9479244368175265,train
2022-07-07,Nuojua,0.604656,1.02136875,188,-0.09233133369539122,-0.9957283388645872,0.9015650758026799,train
2022-07-08,Nuojua,0.5121,0.6458944108333333,189,-0.10944576864891556,-0.993992768446958,0.6210963305106854,train
2022-07-09,Nuojua,0.472068,0.5178998166666667,190,-0.12652781683868314,-0.9919630595773397,0.5252481578818217,train
2022-07-10,Nuojua,0.686232,0.833760975,191,-0.1435724234118113,-0.9896398128792412,0.7604920893478777,train
2022-07-11,Nuojua,1.471968,1.4583165491666668,192,-0.16057454459499376,-0.9870237158387383,1.226015134707071,train
2022-07-12,Nuojua,1.555452,1.44553605,193,-0.17752914918703497,-0.984115542601034,1.2161994773179055,train
2022-07-13,Nuojua,1.518012,1.5109731125,194,-0.19443122004766195,-0.9809161537413774,1.2647568161903897,train
2022-07-14,Nuojua,0.784692,1.3291583333333334,195,-0.2112757555821793,-0.9774264960104055,1.1289286221772232,train
2022-07-15,Nuojua,0.86688,1.4511074054166668,196,-0.2280577712215198,-0.9736476020539838,1.2197022862807843,train
2022-07-16,Nuojua,1.006704,1.2060425,197,-0.24477230089725957,-0.9695805901076308,1.0367632802465336,train
2022-07-17,Nuojua,0.48830399999999996,0.22802868958333333,198,-0.2614143985111562,-0.965226663665613,0.3071709333549215,train
2022-07-18,Nuojua,1.122516,1.2159531741666667,199,-0.2779791393987801,-0.9605871111248129,1.043950407712962,train
2022-07-19,Nuojua,0.864468,0.9598108333333334,200,-0.2944616217868012,-0.9556633054034704,0.8528479174639432,train
2022-07-20,Nuojua,0.74376,0.9598108333333334,201,-0.3108569682435036,-0.9504567035349151,0.852827897141057,train
2022-07-21,Nuojua,0.637992,1.1156966050000001,202,-0.3271603271220951,-0.9449688462364056,0.9691117576722851,train
2022-07-22,Nuojua,0.820332,1.2060425,203,-0.34336687399638804,-0.939201357453208,1.0365442438817105,train
2022-07-23,Nuojua,0.272016,0.14945563333333334,204,-0.3594718130884232,-0.9331559438780432,0.24854437443451766,train
2022-07-24,Nuojua,0.516528,0.55824941125,205,-0.3754703786876202,-0.9268343944460494,0.5535642606503968,train
2022-07-25,Nuojua,0.543384,0.4393964154166667,206,-0.3913578365610259,-0.9202385798054075,0.46505998134773524,train
2022-07-26,Nuojua,0.289692,0.09800000000000002,207,-0.4071294853542516,-0.9133704517637858,0.210599625528816,train
2022-07-27,Nuojua,0.390816,0.09800000000000002,208,-0.4227806579826773,-0.9062320427107697,0.21081022641925332,train
2022-07-28,Nuojua,0.60138,0.8206793525,209,-0.4383067230125192,-0.898825465016444,0.7500800921384695,train
2022-07-29,Nuojua,0.4732199999999999,1.0829266666666666,210,-0.45370308603134424,-0.8911529104063088,0.9459591699226406,train
2022-07-30,Nuojua,0.2619,0.11213235291666668,211,-0.46896519100763184,-0.8832166493127127,0.222179308362616,train
2022-07-31,Nuojua,0.257832,0.2136974254166667,212,-0.48408852163897587,-0.8750190302029955,0.29827510770626686,train
2022-08-01,Nuojua,0.767484,1.02136875,213,-0.4990686026885319,-0.8665624788845385,0.9010684097836581,train
2022-08-02,Nuojua,0.448956,0.7218472966666667,214,-0.5139010013093103,-0.8578494977869301,0.6780696372614572,train
2022-08-03,Nuojua,0.262332,0.13517164125,215,-0.5285813283559292,-0.8488826652214553,0.24092270543694017,train
2022-08-04,Nuojua,0.2313,0.09800000000000002,216,-0.5431052396834317,-0.8396646346181327,0.2136676490318344,train
2022-08-05,Nuojua,0.584172,0.29723264791666665,217,-0.5574684374327892,-0.8301981337405212,0.36277192574274575,train
2022-08-06,Nuojua,0.439416,0.16565521333333336,218,-0.5716666713027052,-0.8204859638785327,0.26516591503860965,train
2022-08-07,Nuojua,0.283644,0.14566444958333333,219,-0.5856957398073508,-0.8105309990194823,0.2508209303129767,train
2022-08-08,Nuojua,0.9489239999999999,1.26640642625,220,-0.5995514915196489,-0.8003361849976323,1.0873483210267618,train
2022-08-09,Nuojua,0.694116,0.8366950000000001,221,-0.6132298262997502,-0.7899045386224707,0.767466788237039,train
2022-08-10,Nuojua,0.30456,0.09800000000000002,222,-0.6267266965083301,-0.7792391467859886,0.21715406773548473,train
2022-08-11,Nuojua,0.375048,0.09800000000000002,223,-0.6400381082043503,-0.7683431655492202,0.21784436220143916,train
2022-08-12,Nuojua,0.72108,0.7240852791666668,224,-0.65316012232693,-0.7572198192083127,0.6855449990731421,train
2022-08-13,Nuojua,0.552888,0.46872539791666673,225,-0.666088855860977,-0.7458723993404063,0.49583061138246665,train
2022-08-14,Nuojua,0.46659600000000007,0.6547955666666667,226,-0.6788204829862355,-0.734304263829602,0.6353969151162888,train
2022-08-15,Nuojua,1.011312,1.0342156370833333,227,-0.6913512362094071,-0.722518835873311,0.9192075751508316,train
2022-08-16,Nuojua,0.680832,0.7751370833333334,228,-0.7036774074790128,-0.7105196029692745,0.7268096016094883,train
2022-08-17,Nuojua,0.468756,0.22111583333333332,229,-0.7157953492826642,-0.6983101158835584,0.31445158587658983,train
2022-08-18,Nuojua,1.183284,1.2060425,230,-0.7277014757264236,-0.6858939875998223,1.0499814276779134,train
2022-08-19,Nuojua,0.77922,1.0829266666666666,231,-0.7393922635959241,-0.673274892250183,0.9590821053597492,train
2022-08-20,Nuojua,0.300384,0.19964278333333332,232,-0.7508642533989489,-0.6604565640279754,0.30122325019333296,train
2022-08-21,Nuojua,0.213048,0.09800000000000002,233,-0.7621140503891487,-0.6474427960827475,0.2263972718865201,train
2022-08-22,Nuojua,0.75888,1.2343511466666668,234,-0.7731383255706026,-0.6342374393978054,1.074984800506714,train
2022-08-23,Nuojua,1.217664,1.4187577679166667,235,-0.7839338166829201,-0.620844401650647,1.2135711651761514,train
2022-08-24,Nuojua,0.894852,1.2676004166666668,236,-0.7944973291665992,-0.6072676460566135,1.1018972206094004,train
2022-08-25,Nuojua,1.279836,1.3831636379166667,237,-0.8048257371083452,-0.593511190196115,1.189189991920997,train
2022-08-26,Nuojua,1.001088,1.1032595791666668,238,-0.8149159841660791,-0.5795791048257612,0.9815415965510157,train
2022-08-27,Nuojua,0.801756,0.5225890958333334,239,-0.8247650844733614,-0.5654755126737576,0.5495864439674567,train
2022-08-28,Nuojua,0.611172,0.09800000000000002,240,-0.8343701235229537,-0.5512045872199277,0.23407430902831353,train
2022-08-29,Nuojua,1.0575,0.9937140270833335,241,-0.8437282590292712,-0.5367705514607103,0.9033655539592365,train
